year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2016,2,11.35,3.19,0.34,1.08,57277,85.161,89.756,21,243,57277,244
2016,2,12.01,0.67,0.23,1.03,57277,85.161,89.756,21,243,57277,244
2016,2,12.36,4.59,0.28,1.61,57277,85.161,89.756,21,243,57277,244
2016,2,13.14,7.16,0.14,0.96,57277,85.161,89.756,21,243,57277,244
2016,2,13.61,5.56,0.42,1.58,57277,85.161,89.756,21,243,57277,244
2016,2,14.69,1.63,0.12,0.59,57277,85.161,89.756,21,243,57277,244
2016,2,14.99,2.38,0.12,0.35,57277,85.161,89.756,21,243,57277,244
2016,2,14.28,1.76,0.34,1.16,57277,85.161,89.756,21,243,57277,244
2016,2,13.69,0.61,0.09,0.71,57277,85.161,89.756,21,243,57277,244
2016,2,13.39,0.87,0.23,0.78,57277,85.161,89.756,21,243,57277,244
2016,2,12.01,-1.87,0.55,2.20,57277,85.161,89.756,21,243,57277,244
2016,2,11.49,-2.12,0.42,1.68,57277,85.161,89.756,21,243,57277,244
2016,2,12.18,-2.13,0.43,1.81,57277,85.161,89.756,21,243,57277,244
2016,2,13.72,-0.21,0.58,1.34,57277,85.161,89.756,21,243,57277,244
2016,2,13.10,-2.11,0.52,2.18,57277,85.161,89.756,21,243,57277,244
2016,2,13.11,-2.62,0.30,1.15,57277,85.161,89.756,21,243,57277,244
2016,2,13.70,-0.02,0.32,1.77,57277,85.161,89.756,21,243,57277,244
2016,2,13.60,-0.16,0.41,1.19,57277,85.161,89.756,21,243,57277,244
2016,2,14.14,-0.04,0.78,1.58,57277,85.161,89.756,21,243,57277,244
2016,2,14.72,0.93,0.38,1.32,57277,85.161,89.756,21,243,57277,244
2016,2,13.80,0.28,0.27,0.86,57277,85.161,89.756,21,243,57277,244
2016,2,13.70,1.33,0.79,2.44,57277,85.161,89.756,21,243,57277,244
2016,2,15.02,-1.12,0.73,1.15,57277,85.161,89.756,21,243,57277,244
2016,2,15.80,-0.65,0.98,0.93,57277,85.161,89.756,21,243,57277,244
2016,2,16.80,0.03,1.09,0.99,57277,85.161,89.756,21,243,57277,244
2016,2,18.82,-1.38,1.17,0.90,57277,85.161,89.756,21,243,57277,244
2016,2,18.10,-0.53,0.46,1.17,57277,85.161,89.756,21,243,57277,244
2016,2,17.17,-0.72,0.33,0.98,57277,85.161,89.756,21,243,57277,244
2016,2,16.48,-0.17,0.48,1.40,57277,85.161,89.756,21,243,57277,244
2016,2,10.38,-1.95,2.41,1.14,57277,85.161,89.756,21,243,57277,244
2016,2,11.37,-2.61,0.54,0.81,57277,85.161,89.756,21,243,57277,244
2016,2,13.97,-3.09,1.87,1.39,57277,85.161,89.756,21,243,57277,244
2016,2,13.72,-3.30,0.97,3.16,57277,85.161,89.756,21,243,57277,244
2016,2,12.45,-4.04,0.82,2.97,57277,85.161,89.756,21,243,57277,244
2016,2,11.96,-2.65,0.55,3.26,57277,85.161,89.756,21,243,57277,244
2016,2,11.72,-6.15,0.51,1.82,57277,85.161,89.756,21,243,57277,244
2016,2,10.94,-3.19,1.18,3.80,57277,85.161,89.756,21,243,57277,244
2016,2,12.05,0.21,0.74,3.20,57277,85.161,89.756,21,243,57277,244
2016,2,10.33,-3.58,1.42,3.85,57277,85.161,89.756,21,243,57277,244
2016,2,7.74,-4.46,0.86,1.48,57277,85.161,89.756,21,243,57277,244
2016,2,9.02,-2.81,0.99,2.62,57277,85.161,89.756,21,243,57277,244
2016,2,9.48,-1.20,0.74,1.27,57277,85.161,89.756,21,243,57277,244
2016,2,5.84,-3.12,0.26,0.41,57277,85.161,89.756,21,243,57277,244
2016,2,5.55,-2.97,0.17,0.91,57277,85.161,89.756,21,243,57277,244
2016,2,5.00,-1.36,0.23,1.41,57277,85.161,89.756,21,243,57277,244
2016,2,5.33,-1.76,0.14,1.24,57277,85.161,89.756,21,243,57277,244
2016,2,5.65,-1.20,0.20,1.39,57277,85.161,89.756,21,243,57277,244
2016,2,5.68,-1.75,0.19,1.46,57277,85.161,89.756,21,243,57277,244
2016,2,5.88,-0.88,0.18,1.77,57277,85.161,89.756,21,243,57277,244
2016,2,5.85,-0.91,0.38,1.21,57277,85.161,89.756,21,243,57277,244
2016,2,6.25,-3.62,0.20,1.50,57277,85.161,89.756,21,243,57277,244
2016,2,5.19,-2.19,0.58,1.95,57277,85.161,89.756,21,243,57277,244
2016,2,5.95,-5.26,0.36,1.38,57277,85.161,89.756,21,243,57277,244
2016,2,6.07,-4.41,0.43,1.11,57277,85.161,89.756,21,243,57277,244
2016,2,6.47,-5.10,0.21,0.96,57277,85.161,89.756,21,243,57277,244
2016,2,6.48,-1.91,0.36,2.60,57277,85.161,89.756,21,243,57277,244
2016,2,6.12,-5.36,0.25,0.38,57277,85.161,89.756,21,243,57277,244
2016,2,6.70,-4.95,0.12,0.54,57277,85.161,89.756,21,243,57277,244
2016,2,6.78,-4.02,0.25,0.76,57277,85.161,89.756,21,243,57277,244
2016,2,6.55,-2.77,0.15,1.11,57277,85.161,89.756,21,243,57277,244
2016,2,6.30,-4.23,0.29,1.36,57277,85.161,89.756,21,243,57277,244
2016,2,6.34,-5.65,0.14,1.02,57277,85.161,89.756,21,243,57277,244
2016,2,6.34,-5.58,0.10,0.59,57277,85.161,89.756,21,243,57277,244
2016,2,6.37,-4.82,0.20,1.13,57277,85.161,89.756,21,243,57277,244
2016,2,6.75,-4.93,0.20,1.17,57277,85.161,89.756,21,243,57277,244
2016,2,7.18,0.01,0.13,1.65,57277,85.161,89.756,21,243,57277,244
2016,2,7.20,-2.96,0.12,1.49,57277,85.161,89.756,21,243,57277,244
2016,2,7.10,-4.45,0.58,1.17,57277,85.161,89.756,21,243,57277,244
2016,2,6.83,-1.67,0.17,1.21,57277,85.161,89.756,21,243,57277,244
2016,2,6.79,-5.25,0.25,1.22,57277,85.161,89.756,21,243,57277,244
2016,2,5.46,0.67,0.38,1.93,57277,85.161,89.756,21,243,57277,244
2016,2,6.10,-3.65,0.20,1.30,57277,85.161,89.756,21,243,57277,244
2016,2,6.69,-4.47,0.22,1.12,57277,85.161,89.756,21,243,57277,244
2016,2,7.08,-2.98,0.15,2.36,57277,85.161,89.756,21,243,57277,244
2016,2,6.86,-5.94,0.16,0.58,57277,85.161,89.756,21,243,57277,244
2016,2,6.58,-5.06,0.15,0.73,57277,85.161,89.756,21,243,57277,244
2016,2,6.47,-4.55,0.20,1.28,57277,85.161,89.756,21,243,57277,244
2016,2,6.83,-5.41,0.36,0.74,57277,85.161,89.756,21,243,57277,244
2016,2,7.19,-5.53,0.15,0.68,57277,85.161,89.756,21,243,57277,244
2016,2,7.59,-5.36,0.48,0.95,57277,85.161,89.756,21,243,57277,244
2016,2,5.29,-3.15,1.01,1.24,57277,85.161,89.756,21,243,57277,244
2016,2,3.80,1.87,0.66,1.47,57277,85.161,89.756,21,243,57277,244
2016,2,6.76,4.73,1.64,1.63,57277,85.161,89.756,21,243,57277,244
2016,2,7.60,5.30,0.25,0.75,57277,85.161,89.756,21,243,57277,244
2016,2,6.31,4.99,0.54,0.50,57277,85.161,89.756,21,243,57277,244
2016,2,5.80,4.76,0.36,0.49,57277,85.161,89.756,21,243,57277,244
2016,2,4.55,2.63,0.50,1.14,57277,85.161,89.756,21,243,57277,244
2016,2,4.68,3.14,0.44,0.48,57277,85.161,89.756,21,243,57277,244
2016,2,6.05,1.72,0.66,1.57,57277,85.161,89.756,21,243,57277,244
2016,2,5.90,4.53,0.39,0.70,57277,85.161,89.756,21,243,57277,244
2016,2,5.40,4.24,0.46,1.24,57277,85.161,89.756,21,243,57277,244
2016,2,5.23,-0.26,0.98,2.02,57277,85.161,89.756,21,243,57277,244
2016,2,5.83,-3.51,0.63,1.29,57277,85.161,89.756,21,243,57277,244
2016,2,5.83,-2.02,1.13,2.59,57277,85.161,89.756,21,243,57277,244
2016,2,7.32,-0.80,0.37,3.87,57277,85.161,89.756,21,243,57277,244
2016,2,7.66,0.64,0.16,0.91,57277,85.161,89.756,21,243,57277,244
2016,2,8.27,1.90,0.53,1.41,57277,85.161,89.756,21,243,57277,244
2016,2,8.19,1.16,0.67,1.51,57277,85.161,89.756,21,243,57277,244
2016,2,9.07,6.20,0.80,1.68,57277,85.161,89.756,21,243,57277,244
2016,2,6.70,0.66,1.52,3.59,57277,85.161,89.756,21,243,57277,244
2016,2,7.09,2.14,2.63,3.08,57277,85.161,89.756,21,243,57277,244
2016,2,12.16,7.29,0.53,0.54,57277,85.161,89.756,21,243,57277,244
2016,2,12.11,8.79,0.66,0.58,57277,85.161,89.756,21,243,57277,244
2016,2,13.92,9.01,0.39,0.82,57277,85.161,89.756,21,243,57277,244
2016,2,14.12,7.07,0.32,1.22,57277,85.161,89.756,21,243,57277,244
2016,2,14.42,7.11,0.38,1.64,57277,85.161,89.756,21,243,57277,244
2016,2,13.13,1.39,1.19,4.42,57277,85.161,89.756,21,243,57277,244
2016,2,14.02,2.36,1.26,5.02,57277,85.161,89.756,21,243,57277,244
2016,2,15.31,8.93,1.07,2.60,57277,85.161,89.756,21,243,57277,244
2016,2,14.88,4.48,1.10,3.18,57277,85.161,89.756,21,243,57277,244
2016,2,14.29,6.18,0.75,3.56,57277,85.161,89.756,21,243,57277,244
2016,2,14.13,8.12,0.58,1.68,57277,85.161,89.756,21,243,57277,244
2016,2,12.16,3.56,1.96,5.22,57277,85.161,89.756,21,243,57277,244
2016,2,11.04,3.67,2.00,2.83,57277,85.161,89.756,21,243,57277,244
2016,2,12.18,5.48,1.22,2.27,57277,85.161,89.756,21,243,57277,244
2016,2,10.76,3.28,0.54,2.80,57277,85.161,89.756,21,243,57277,244
2016,2,9.49,5.61,0.46,1.20,57277,85.161,89.756,21,243,57277,244
2016,2,9.10,6.56,0.28,1.46,57277,85.161,89.756,21,243,57277,244
2016,2,7.76,6.26,0.72,1.54,57277,85.161,89.756,21,243,57277,244
2016,2,7.20,5.32,0.76,2.01,57277,85.161,89.756,21,243,57277,244
2016,2,8.08,7.14,0.31,0.75,57277,85.161,89.756,21,243,57277,244
2016,2,7.92,6.37,0.51,1.11,57277,85.161,89.756,21,243,57277,244
2016,2,8.69,3.97,0.36,1.50,57277,85.161,89.756,21,243,57277,244
2016,2,8.92,4.37,0.34,1.92,57277,85.161,89.756,21,243,57277,244
2016,2,8.11,5.65,0.49,1.98,57277,85.161,89.756,21,243,57277,244
2016,2,7.89,4.11,0.55,2.46,57277,85.161,89.756,21,243,57277,244
2016,2,7.55,3.50,0.98,1.75,57277,85.161,89.756,21,243,57277,244
2016,2,7.29,2.50,0.78,1.54,57277,85.161,89.756,21,243,57277,244
2016,2,7.60,0.57,0.63,2.42,57277,85.161,89.756,21,243,57277,244
2016,2,5.99,0.62,0.61,2.23,57277,85.161,89.756,21,243,57277,244
2016,2,6.01,3.27,0.40,2.13,57277,85.161,89.756,21,243,57277,244
2016,2,6.09,1.76,0.56,2.39,57277,85.161,89.756,21,243,57277,244
2016,2,6.69,3.75,0.65,3.21,57277,85.161,89.756,21,243,57277,244
2016,2,7.75,3.88,0.36,1.94,57277,85.161,89.756,21,243,57277,244
2016,2,7.02,3.77,0.42,1.52,57277,85.161,89.756,21,243,57277,244
2016,2,6.81,5.24,0.31,1.09,57277,85.161,89.756,21,243,57277,244
2016,2,7.43,5.16,0.19,2.43,57277,85.161,89.756,21,243,57277,244
2016,2,6.77,4.43,0.63,1.52,57277,85.161,89.756,21,243,57277,244
2016,2,6.58,5.16,0.53,1.44,57277,85.161,89.756,21,243,57277,244
2016,2,6.79,5.40,0.53,0.72,57277,85.161,89.756,21,243,57277,244
2016,2,7.72,3.73,0.43,2.45,57277,85.161,89.756,21,243,57277,244
2016,2,8.22,4.66,0.51,0.77,57277,85.161,89.756,21,243,57277,244
2016,2,7.57,3.70,0.22,1.57,57277,85.161,89.756,21,243,57277,244
2016,2,8.36,4.71,0.58,1.03,57277,85.161,89.756,21,243,57277,244
2016,2,8.63,3.62,0.31,1.28,57277,85.161,89.756,21,243,57277,244
2016,2,7.66,3.69,0.64,1.61,57277,85.161,89.756,21,243,57277,244
2016,2,6.89,3.57,0.90,0.94,57277,85.161,89.756,21,243,57277,244
2016,2,7.19,4.27,0.68,1.73,57277,85.161,89.756,21,243,57277,244
2016,2,6.71,3.94,0.41,1.26,57277,85.161,89.756,21,243,57277,244
2016,2,6.52,2.16,0.45,1.54,57277,85.161,89.756,21,243,57277,244
2016,2,6.30,1.82,0.32,1.55,57277,85.161,89.756,21,243,57277,244
2016,2,6.02,1.16,0.47,1.71,57277,85.161,89.756,21,243,57277,244
2016,2,6.07,2.92,0.66,2.04,57277,85.161,89.756,21,243,57277,244
2016,2,5.50,3.89,0.63,0.90,57277,85.161,89.756,21,243,57277,244
2016,2,4.83,2.84,0.54,1.87,57277,85.161,89.756,21,243,57277,244
2016,2,4.91,1.94,0.48,1.18,57277,85.161,89.756,21,243,57277,244
2016,2,4.69,4.04,0.17,0.81,57277,85.161,89.756,21,243,57277,244
2016,2,4.82,1.65,0.15,2.38,57277,85.161,89.756,21,243,57277,244
2016,2,5.02,-0.15,0.34,1.33,57277,85.161,89.756,21,243,57277,244
2016,2,5.26,3.15,0.52,1.69,57277,85.161,89.756,21,243,57277,244
2016,2,5.75,3.72,0.14,1.41,57277,85.161,89.756,21,243,57277,244
2016,2,5.56,-0.25,0.19,1.34,57277,85.161,89.756,21,243,57277,244
2016,2,5.33,2.52,0.24,1.78,57277,85.161,89.756,21,243,57277,244
2016,2,5.31,1.73,0.25,2.29,57277,85.161,89.756,21,243,57277,244
2016,2,4.86,0.08,0.30,2.78,57277,85.161,89.756,21,243,57277,244
2016,2,4.40,2.88,0.53,1.65,57277,85.161,89.756,21,243,57277,244
2016,2,4.58,3.41,0.39,1.17,57277,85.161,89.756,21,243,57277,244
2016,2,4.93,3.48,0.17,0.92,57277,85.161,89.756,21,243,57277,244
2016,2,4.45,1.59,0.47,1.41,57277,85.161,89.756,21,243,57277,244
2016,2,4.62,0.41,0.45,1.75,57277,85.161,89.756,21,243,57277,244
2016,2,4.59,1.82,0.54,1.20,57277,85.161,89.756,21,243,57277,244
2016,2,4.39,2.32,0.30,0.88,57277,85.161,89.756,21,243,57277,244
2016,2,4.13,2.51,0.39,1.81,57277,85.161,89.756,21,243,57277,244
2016,2,4.17,2.95,0.12,1.16,57277,85.161,89.756,21,243,57277,244
2016,2,4.00,0.49,0.20,1.76,57277,85.161,89.756,21,243,57277,244
2016,2,3.74,-0.42,0.22,1.12,57277,85.161,89.756,21,243,57277,244
2016,2,3.94,-1.74,0.23,0.83,57277,85.161,89.756,21,243,57277,244
2016,2,3.80,1.65,0.19,2.05,57277,85.161,89.756,21,243,57277,244
2016,2,4.36,1.59,0.32,1.84,57277,85.161,89.756,21,243,57277,244
2016,2,3.34,1.93,0.64,1.34,57277,85.161,89.756,21,243,57277,244
2016,2,4.56,-0.33,0.60,2.15,57277,85.161,89.756,21,243,57277,244
2016,2,3.76,1.88,0.74,1.80,57277,85.161,89.756,21,243,57277,244
2016,2,2.89,1.53,0.84,0.77,57277,85.161,89.756,21,243,57277,244
2016,2,3.45,-0.10,0.83,1.13,57277,85.161,89.756,21,243,57277,244
2016,2,3.88,-0.35,0.35,1.38,57277,85.161,89.756,21,243,57277,244
2016,2,4.16,-0.11,0.09,0.97,57277,85.161,89.756,21,243,57277,244
2016,2,4.73,-1.25,0.29,1.51,57277,85.161,89.756,21,243,57277,244
2016,2,4.68,0.77,0.42,1.06,57277,85.161,89.756,21,243,57277,244
2016,2,4.78,-2.76,0.43,2.27,57277,85.161,89.756,21,243,57277,244
2016,2,4.17,-1.77,0.45,1.22,57277,85.161,89.756,21,243,57277,244
2016,2,2.91,0.03,0.54,0.78,57277,85.161,89.756,21,243,57277,244
2016,2,4.13,1.41,0.59,0.55,57277,85.161,89.756,21,243,57277,244
2016,2,4.06,1.94,0.43,0.75,57277,85.161,89.756,21,243,57277,244
2016,2,3.41,2.99,0.38,0.53,57277,85.161,89.756,21,243,57277,244
2016,2,3.25,3.02,0.23,0.24,57277,85.161,89.756,21,243,57277,244
2016,2,3.62,2.97,0.22,0.37,57277,85.161,89.756,21,243,57277,244
2016,2,3.79,3.03,0.12,0.32,57277,85.161,89.756,21,243,57277,244
2016,2,3.58,3.25,0.15,0.27,57277,85.161,89.756,21,243,57277,244
2016,2,3.79,3.37,0.17,0.32,57277,85.161,89.756,21,243,57277,244
2016,2,4.38,3.69,0.23,0.51,57277,85.161,89.756,21,243,57277,244
2016,2,4.67,3.99,0.12,0.24,57277,85.161,89.756,21,243,57277,244
2016,2,4.17,3.40,0.12,0.29,57277,85.161,89.756,21,243,57277,244
2016,2,4.49,4.01,0.18,0.14,57277,85.161,89.756,21,243,57277,244
2016,2,4.84,4.29,0.13,0.22,57277,85.161,89.756,21,243,57277,244
2016,2,4.76,4.14,0.11,0.25,57277,85.161,89.756,21,243,57277,244
2016,2,4.15,3.29,0.51,0.41,57277,85.161,89.756,21,243,57277,244
2016,2,3.94,2.55,0.42,1.08,57277,85.161,89.756,21,243,57277,244
2016,2,2.78,1.16,0.55,0.70,57277,85.161,89.756,21,243,57277,244
2016,2,3.71,1.41,0.16,0.25,57277,85.161,89.756,21,243,57277,244
2016,2,3.78,0.89,0.21,0.33,57277,85.161,89.756,21,243,57277,244
2016,2,3.98,1.99,0.17,0.42,57277,85.161,89.756,21,243,57277,244
2016,2,4.12,2.82,0.17,0.22,57277,85.161,89.756,21,243,57277,244
2016,2,3.77,2.73,0.22,0.42,57277,85.161,89.756,21,243,57277,244
2016,2,3.91,3.00,0.25,0.40,57277,85.161,89.756,21,243,57277,244
2016,2,3.64,2.49,0.26,0.32,57277,85.161,89.756,21,243,57277,244
2016,2,2.85,1.43,1.01,0.83,57277,85.161,89.756,21,243,57277,244
2016,2,2.39,2.09,0.36,0.38,57277,85.161,89.756,21,243,57277,244
2016,2,3.01,2.02,0.31,0.51,57277,85.161,89.756,21,243,57277,244
2016,2,2.96,1.66,0.78,1.29,57277,85.161,89.756,21,243,57277,244
2016,2,2.75,1.81,0.41,0.49,57277,85.161,89.756,21,243,57277,244
2016,2,3.68,-0.55,0.68,1.33,57277,85.161,89.756,21,243,57277,244
2016,2,3.26,1.28,0.59,0.74,57277,85.161,89.756,21,243,57277,244
2016,2,3.44,0.61,0.43,0.98,57277,85.161,89.756,21,243,57277,244
2016,2,3.23,0.98,0.13,0.46,57277,85.161,89.756,21,243,57277,244
2016,2,2.99,-0.36,0.45,1.34,57277,85.161,89.756,21,243,57277,244
2016,2,3.36,2.65,0.11,0.24,57277,85.161,89.756,21,243,57277,244
2016,2,3.34,2.99,0.06,0.20,57277,85.161,89.756,21,243,57277,244
2016,2,3.31,3.10,0.05,0.16,57277,85.161,89.756,21,243,57277,244
2016,2,3.15,2.74,0.10,0.26,57277,85.161,89.756,21,243,57277,244
2016,2,3.03,2.82,0.06,0.22,57277,85.161,89.756,21,243,57277,244
2016,2,3.29,2.69,0.15,0.63,57277,85.161,89.756,21,243,57277,244
2016,2,3.79,3.11,0.24,0.30,57277,85.161,89.756,21,243,57277,244
2016,2,3.76,3.27,0.15,0.33,57277,85.161,89.756,21,243,57277,244
2016,2,3.96,3.27,0.30,0.43,57277,85.161,89.756,21,243,57277,244
2016,2,4.20,3.44,0.15,0.48,57277,85.161,89.756,21,243,57277,244
2016,2,4.89,4.32,0.34,0.36,57277,85.161,89.756,21,243,57277,244
2016,2,5.24,4.18,0.20,0.74,57277,85.161,89.756,21,243,57277,244
2016,2,5.26,2.46,0.17,1.12,57277,85.161,89.756,21,243,57277,244
2016,2,5.88,5.08,0.37,1.03,57277,85.161,89.756,21,243,57277,244
2016,2,6.07,4.77,0.37,0.35,57277,85.161,89.756,21,243,57277,244
2016,2,6.17,3.37,0.28,0.71,57277,85.161,89.756,21,243,57277,244
2016,2,6.78,5.18,0.44,1.22,57277,85.161,89.756,21,243,57277,244
2016,2,7.07,6.66,0.20,0.27,57277,85.161,89.756,21,243,57277,244
2016,2,6.33,6.06,0.21,0.25,57277,85.161,89.756,21,243,57277,244
2016,2,5.77,4.69,0.33,1.00,57277,85.161,89.756,21,243,57277,244
2016,2,6.04,4.54,0.12,0.46,57277,85.161,89.756,21,243,57277,244
2016,2,6.40,4.65,0.27,0.82,57277,85.161,89.756,21,243,57277,244
2016,2,5.92,3.12,0.42,1.59,57277,85.161,89.756,21,243,57277,244
2016,2,5.91,2.18,0.53,1.01,57277,85.161,89.756,21,243,57277,244
2016,2,6.71,1.89,0.16,0.49,57277,85.161,89.756,21,243,57277,244
2016,2,7.11,1.80,0.30,0.55,57277,85.161,89.756,21,243,57277,244
2016,2,7.50,1.91,0.18,0.62,57277,85.161,89.756,21,243,57277,244
2016,2,6.26,1.59,0.55,0.94,57277,85.161,89.756,21,243,57277,244
2016,2,6.61,-1.26,0.85,0.84,57277,85.161,89.756,21,243,57277,244
2016,2,6.49,3.34,0.61,1.61,57277,85.161,89.756,21,243,57277,244
2016,2,6.24,3.11,1.04,1.53,57277,85.161,89.756,21,243,57277,244
2016,2,6.55,2.70,0.54,0.84,57277,85.161,89.756,21,243,57277,244
2016,2,6.90,0.44,0.65,2.46,57277,85.161,89.756,21,243,57277,244
2016,2,6.42,-0.36,0.72,0.90,57277,85.161,89.756,21,243,57277,244
2016,2,7.59,-0.03,0.71,0.63,57277,85.161,89.756,21,243,57277,244
2016,2,6.11,3.08,0.57,1.07,57277,85.161,89.756,21,243,57277,244
2016,2,4.57,2.45,0.73,1.05,57277,85.161,89.756,21,243,57277,244
2016,2,4.88,3.55,0.45,1.00,57277,85.161,89.756,21,243,57277,244
2016,2,4.61,3.49,0.33,1.07,57277,85.161,89.756,21,243,57277,244
2016,2,4.67,3.32,0.17,1.13,57277,85.161,89.756,21,243,57277,244
2016,2,4.65,3.62,0.24,0.83,57277,85.161,89.756,21,243,57277,244
2016,2,4.86,3.75,0.14,0.60,57277,85.161,89.756,21,243,57277,244
2016,2,4.55,3.34,0.24,1.19,57277,85.161,89.756,21,243,57277,244
2016,2,4.75,4.10,0.10,0.25,57277,85.161,89.756,21,243,57277,244
2016,2,4.88,4.15,0.20,0.33,57277,85.161,89.756,21,243,57277,244
2016,2,5.00,3.92,0.17,0.52,57277,85.161,89.756,21,243,57277,244
2016,2,4.57,2.82,0.31,1.15,57277,85.161,89.756,21,243,57277,244
2016,2,4.93,2.14,0.36,0.96,57277,85.161,89.756,21,243,57277,244
2016,2,4.98,1.90,0.18,1.13,57277,85.161,89.756,21,243,57277,244
2016,2,4.89,1.49,0.34,0.55,57277,85.161,89.756,21,243,57277,244
2016,2,4.32,0.71,0.26,0.68,57277,85.161,89.756,21,243,57277,244
2016,2,5.14,2.55,0.22,0.85,57277,85.161,89.756,21,243,57277,244
2016,2,5.15,3.91,0.26,0.66,57277,85.161,89.756,21,243,57277,244
2016,2,5.30,3.99,0.16,1.34,57277,85.161,89.756,21,243,57277,244
2016,2,5.51,5.15,0.09,0.44,57277,85.161,89.756,21,243,57277,244
2016,2,5.24,3.25,0.17,0.75,57277,85.161,89.756,21,243,57277,244
2016,2,5.19,3.40,0.09,0.84,57277,85.161,89.756,21,243,57277,244
2016,2,5.31,2.04,0.07,0.97,57277,85.161,89.756,21,243,57277,244
2016,2,5.57,4.58,0.17,1.02,57277,85.161,89.756,21,243,57277,244
2016,2,5.62,3.07,0.06,1.60,57277,85.161,89.756,21,243,57277,244
2016,2,5.59,-0.28,0.21,1.83,57277,85.161,89.756,21,243,57277,244
2016,2,6.42,-2.43,0.52,1.42,57277,85.161,89.756,21,243,57277,244
2016,2,6.82,-2.51,0.14,1.78,57277,85.161,89.756,21,243,57277,244
2016,2,7.18,0.26,0.35,1.96,57277,85.161,89.756,21,243,57277,244
2016,2,6.28,3.34,0.31,2.44,57277,85.161,89.756,21,243,57277,244
2016,2,6.22,1.66,0.51,4.60,57277,85.161,89.756,21,243,57277,244
2016,2,5.87,-2.61,0.60,1.15,57277,85.161,89.756,21,243,57277,244
2016,2,5.22,-0.82,0.31,1.46,57277,85.161,89.756,21,243,57277,244
2016,2,5.51,-1.56,0.21,1.18,57277,85.161,89.756,21,243,57277,244
2016,2,5.85,-1.90,0.47,1.96,57277,85.161,89.756,21,243,57277,244
2016,2,6.33,0.73,0.41,4.19,57277,85.161,89.756,21,243,57277,244
2016,2,6.78,6.29,0.24,0.44,57277,85.161,89.756,21,243,57277,244
2016,2,7.01,3.71,0.30,1.89,57277,85.161,89.756,21,243,57277,244
2016,2,6.28,1.82,0.63,1.53,57277,85.161,89.756,21,243,57277,244
2016,2,7.24,-2.16,0.19,1.23,57277,85.161,89.756,21,243,57277,244
2016,2,6.87,-0.26,0.31,2.53,57277,85.161,89.756,21,243,57277,244
2016,2,7.05,-1.00,0.31,1.12,57277,85.161,89.756,21,243,57277,244
2016,2,6.83,1.51,0.19,1.67,57277,85.161,89.756,21,243,57277,244
2016,2,6.46,-1.13,0.15,0.86,57277,85.161,89.756,21,243,57277,244
2016,2,6.67,-3.67,0.31,1.17,57277,85.161,89.756,21,243,57277,244
2016,2,6.55,-4.65,0.41,0.36,57277,85.161,89.756,21,243,57277,244
2016,2,7.05,-3.79,0.42,0.46,57277,85.161,89.756,21,243,57277,244
2016,2,7.30,-3.86,0.09,1.01,57277,85.161,89.756,21,243,57277,244
2016,2,6.36,-5.90,0.31,0.57,57277,85.161,89.756,21,243,57277,244
2016,2,6.27,-1.51,0.33,0.82,57277,85.161,89.756,21,243,57277,244
2016,2,6.78,1.20,0.25,1.20,57277,85.161,89.756,21,243,57277,244
2016,2,7.21,0.68,0.22,0.61,57277,85.161,89.756,21,243,57277,244
2016,2,6.77,-0.51,0.34,1.36,57277,85.161,89.756,21,243,57277,244
2016,2,7.50,1.95,0.45,0.78,57277,85.161,89.756,21,243,57277,244
2016,2,7.22,2.57,0.64,0.45,57277,85.161,89.756,21,243,57277,244
2016,2,7.67,3.24,0.39,0.56,57277,85.161,89.756,21,243,57277,244
2016,2,7.28,4.33,0.31,1.19,57277,85.161,89.756,21,243,57277,244
2016,2,7.29,4.98,0.55,0.92,57277,85.161,89.756,21,243,57277,244
2016,2,4.51,1.09,0.75,1.03,57277,85.161,89.756,21,243,57277,244
2016,2,5.80,0.85,0.73,0.94,57277,85.161,89.756,21,243,57277,244
2016,2,6.64,1.00,0.26,1.11,57277,85.161,89.756,21,243,57277,244
2016,2,6.29,-1.18,0.75,1.24,57277,85.161,89.756,21,243,57277,244
2016,2,6.57,-1.49,0.74,0.67,57277,85.161,89.756,21,243,57277,244
2016,2,7.71,-0.83,0.14,0.91,57277,85.161,89.756,21,243,57277,244
2016,2,7.31,-0.90,0.55,0.44,57277,85.161,89.756,21,243,57277,244
2016,2,7.84,-0.45,0.38,0.41,57277,85.161,89.756,21,243,57277,244
2016,2,7.40,-0.03,0.59,0.52,57277,85.161,89.756,21,243,57277,244
2016,2,7.80,-0.82,0.42,1.37,57277,85.161,89.756,21,243,57277,244
2016,2,8.24,-1.87,0.35,1.56,57277,85.161,89.756,21,243,57277,244
2016,2,9.04,-1.59,0.65,1.05,57277,85.161,89.756,21,243,57277,244
2016,2,8.11,0.95,0.72,1.18,57277,85.161,89.756,21,243,57277,244
2016,2,8.21,2.72,0.27,1.16,57277,85.161,89.756,21,243,57277,244
2016,2,9.59,-6.01,0.36,1.52,57277,85.161,89.756,21,243,57277,244
2016,2,9.62,-6.15,0.22,0.91,57277,85.161,89.756,21,243,57277,244
2016,2,10.26,-3.72,0.51,1.68,57277,85.161,89.756,21,243,57277,244
2016,2,11.20,-3.06,0.79,2.61,57277,85.161,89.756,21,243,57277,244
2016,2,10.72,6.42,0.36,1.34,57277,85.161,89.756,21,243,57277,244
