year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2015,7,8.43,-2.99,0.65,2.27,57266,85.346,89.717,23,282,57266,283
2015,7,8.73,-6.13,1.04,3.25,57266,85.346,89.717,23,282,57266,283
2015,7,8.25,-5.46,0.23,0.97,57266,85.346,89.717,23,282,57266,283
2015,7,5.96,-1.51,1.34,2.20,57266,85.346,89.717,23,282,57266,283
2015,7,5.72,-2.99,1.09,1.65,57266,85.346,89.717,23,282,57266,283
2015,7,6.50,-2.69,0.93,3.19,57266,85.346,89.717,23,282,57266,283
2015,7,6.08,-3.29,0.68,1.04,57266,85.346,89.717,23,282,57266,283
2015,7,7.75,-4.45,0.63,2.61,57266,85.346,89.717,23,282,57266,283
2015,7,8.26,-5.15,0.53,2.33,57266,85.346,89.717,23,282,57266,283
2015,7,8.64,-4.01,0.39,2.65,57266,85.346,89.717,23,282,57266,283
2015,7,8.61,-5.58,0.17,1.72,57266,85.346,89.717,23,282,57266,283
2015,7,8.59,-3.97,0.17,1.56,57266,85.346,89.717,23,282,57266,283
2015,7,8.62,-3.72,0.37,2.84,57266,85.346,89.717,23,282,57266,283
2015,7,8.63,-5.07,0.20,1.67,57266,85.346,89.717,23,282,57266,283
2015,7,8.97,-3.17,0.28,2.30,57266,85.346,89.717,23,282,57266,283
2015,7,8.53,-6.88,0.14,0.93,57266,85.346,89.717,23,282,57266,283
2015,7,8.75,-2.99,0.45,0.98,57266,85.346,89.717,23,282,57266,283
2015,7,8.68,-4.51,0.19,0.70,57266,85.346,89.717,23,282,57266,283
2015,7,8.03,-6.56,0.26,0.40,57266,85.346,89.717,23,282,57266,283
2015,7,8.03,-6.28,0.17,1.22,57266,85.346,89.717,23,282,57266,283
2015,7,8.19,-5.46,0.26,1.16,57266,85.346,89.717,23,282,57266,283
2015,7,8.58,-2.74,0.16,2.16,57266,85.346,89.717,23,282,57266,283
2015,7,9.23,-2.03,0.35,0.92,57266,85.346,89.717,23,282,57266,283
2015,7,9.11,-3.48,0.11,0.67,57266,85.346,89.717,23,282,57266,283
2015,7,8.97,-3.90,0.09,1.32,57266,85.346,89.717,23,282,57266,283
2015,7,9.10,-3.56,0.35,0.66,57266,85.346,89.717,23,282,57266,283
2015,7,8.11,-4.09,0.34,0.26,57266,85.346,89.717,23,282,57266,283
2015,7,7.54,-6.08,0.50,1.18,57266,85.346,89.717,23,282,57266,283
2015,7,7.39,-4.32,0.41,0.54,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,8.28,-4.92,0.35,1.11,57266,85.346,89.717,23,282,57266,283
2015,7,7.83,-4.86,0.33,1.71,57266,85.346,89.717,23,282,57266,283
2015,7,7.70,-3.51,0.25,2.21,57266,85.346,89.717,23,282,57266,283
2015,7,7.82,-3.29,0.13,1.16,57266,85.346,89.717,23,282,57266,283
2015,7,7.99,-4.69,0.18,0.79,57266,85.346,89.717,23,282,57266,283
2015,7,7.99,-5.15,0.29,0.81,57266,85.346,89.717,23,282,57266,283
2015,7,7.76,-5.85,0.12,0.78,57266,85.346,89.717,23,282,57266,283
2015,7,7.42,-5.28,0.30,1.33,57266,85.346,89.717,23,282,57266,283
2015,7,7.57,-4.74,0.21,1.53,57266,85.346,89.717,23,282,57266,283
2015,7,7.25,-3.35,0.29,2.26,57266,85.346,89.717,23,282,57266,283
2015,7,6.70,-3.77,0.43,1.72,57266,85.346,89.717,23,282,57266,283
2015,7,6.62,-5.24,0.14,0.76,57266,85.346,89.717,23,282,57266,283
2015,7,6.49,-3.66,0.34,1.13,57266,85.346,89.717,23,282,57266,283
2015,7,5.15,-3.54,0.81,1.18,57266,85.346,89.717,23,282,57266,283
2015,7,5.78,-4.21,0.21,1.03,57266,85.346,89.717,23,282,57266,283
2015,7,5.78,-5.31,0.12,0.42,57266,85.346,89.717,23,282,57266,283
2015,7,5.78,-3.40,0.23,1.35,57266,85.346,89.717,23,282,57266,283
2015,7,6.10,-2.13,0.21,0.70,57266,85.346,89.717,23,282,57266,283
2015,7,6.10,-2.82,0.08,0.96,57266,85.346,89.717,23,282,57266,283
2015,7,5.74,-3.47,0.17,0.78,57266,85.346,89.717,23,282,57266,283
2015,7,5.62,-5.28,0.07,0.38,57266,85.346,89.717,23,282,57266,283
2015,7,5.43,-4.73,0.13,0.64,57266,85.346,89.717,23,282,57266,283
2015,7,5.53,-3.74,0.11,0.85,57266,85.346,89.717,23,282,57266,283
2015,7,5.39,-2.95,0.18,0.95,57266,85.346,89.717,23,282,57266,283
2015,7,5.06,-2.61,0.50,1.47,57266,85.346,89.717,23,282,57266,283
2015,7,5.39,-3.20,0.26,0.98,57266,85.346,89.717,23,282,57266,283
2015,7,5.79,-2.19,0.13,0.51,57266,85.346,89.717,23,282,57266,283
2015,7,6.03,-2.07,0.18,1.12,57266,85.346,89.717,23,282,57266,283
2015,7,6.09,-2.24,0.14,0.67,57266,85.346,89.717,23,282,57266,283
2015,7,6.17,-0.98,0.23,0.90,57266,85.346,89.717,23,282,57266,283
2015,7,6.06,-1.59,0.30,2.45,57266,85.346,89.717,23,282,57266,283
2015,7,5.65,-0.08,0.35,2.17,57266,85.346,89.717,23,282,57266,283
2015,7,5.40,-2.62,0.21,1.55,57266,85.346,89.717,23,282,57266,283
2015,7,5.66,-4.13,0.06,0.51,57266,85.346,89.717,23,282,57266,283
2015,7,5.40,-4.10,0.28,0.46,57266,85.346,89.717,23,282,57266,283
2015,7,4.94,-3.41,0.19,1.23,57266,85.346,89.717,23,282,57266,283
2015,7,5.27,-3.27,0.34,1.42,57266,85.346,89.717,23,282,57266,283
2015,7,5.75,-4.61,0.10,0.67,57266,85.346,89.717,23,282,57266,283
2015,7,6.01,-5.27,0.13,0.27,57266,85.346,89.717,23,282,57266,283
2015,7,5.71,-4.75,0.27,0.58,57266,85.346,89.717,23,282,57266,283
2015,7,5.91,-5.58,0.06,0.18,57266,85.346,89.717,23,282,57266,283
2015,7,6.04,-4.43,0.14,1.34,57266,85.346,89.717,23,282,57266,283
2015,7,6.06,-3.50,0.33,1.90,57266,85.346,89.717,23,282,57266,283
2015,7,6.04,-4.78,0.23,0.90,57266,85.346,89.717,23,282,57266,283
2015,7,6.00,-5.26,0.14,0.45,57266,85.346,89.717,23,282,57266,283
2015,7,5.91,-5.20,0.15,0.38,57266,85.346,89.717,23,282,57266,283
2015,7,5.68,-4.97,0.18,0.67,57266,85.346,89.717,23,282,57266,283
2015,7,5.09,-4.11,0.17,1.20,57266,85.346,89.717,23,282,57266,283
2015,7,5.40,-3.06,0.49,0.71,57266,85.346,89.717,23,282,57266,283
2015,7,6.13,-1.19,0.40,0.53,57266,85.346,89.717,23,282,57266,283
2015,7,6.25,-0.90,0.14,0.53,57266,85.346,89.717,23,282,57266,283
2015,7,5.94,-1.49,0.22,1.63,57266,85.346,89.717,23,282,57266,283
2015,7,6.77,1.24,0.29,1.22,57266,85.346,89.717,23,282,57266,283
2015,7,6.83,-1.03,0.09,0.78,57266,85.346,89.717,23,282,57266,283
2015,7,6.92,-2.35,0.09,0.45,57266,85.346,89.717,23,282,57266,283
2015,7,6.91,-2.97,0.13,0.93,57266,85.346,89.717,23,282,57266,283
2015,7,7.01,-3.09,0.10,1.41,57266,85.346,89.717,23,282,57266,283
2015,7,6.97,-2.62,0.06,0.79,57266,85.346,89.717,23,282,57266,283
2015,7,7.02,-2.18,0.08,0.88,57266,85.346,89.717,23,282,57266,283
2015,7,6.56,-2.21,0.19,0.73,57266,85.346,89.717,23,282,57266,283
2015,7,5.91,-3.61,0.37,0.43,57266,85.346,89.717,23,282,57266,283
2015,7,5.58,-3.59,0.12,0.83,57266,85.346,89.717,23,282,57266,283
2015,7,5.85,-3.38,0.21,1.64,57266,85.346,89.717,23,282,57266,283
2015,7,6.76,-4.55,0.22,0.47,57266,85.346,89.717,23,282,57266,283
2015,7,6.65,-1.85,0.28,1.40,57266,85.346,89.717,23,282,57266,283
2015,7,6.29,-2.78,0.10,0.65,57266,85.346,89.717,23,282,57266,283
2015,7,6.41,-3.73,0.13,0.47,57266,85.346,89.717,23,282,57266,283
2015,7,6.70,-4.13,0.07,0.25,57266,85.346,89.717,23,282,57266,283
2015,7,6.59,-4.22,0.12,0.27,57266,85.346,89.717,23,282,57266,283
2015,7,6.41,-3.46,0.19,0.28,57266,85.346,89.717,23,282,57266,283
2015,7,6.28,-2.65,0.21,1.10,57266,85.346,89.717,23,282,57266,283
2015,7,5.88,-2.09,0.41,0.79,57266,85.346,89.717,23,282,57266,283
2015,7,5.79,-1.01,0.44,1.81,57266,85.346,89.717,23,282,57266,283
2015,7,5.68,-0.39,0.32,1.97,57266,85.346,89.717,23,282,57266,283
2015,7,5.57,-1.16,0.48,0.86,57266,85.346,89.717,23,282,57266,283
2015,7,5.66,-3.22,0.37,1.28,57266,85.346,89.717,23,282,57266,283
2015,7,4.30,-1.09,1.18,1.37,57266,85.346,89.717,23,282,57266,283
2015,7,5.85,-2.74,0.55,1.25,57266,85.346,89.717,23,282,57266,283
2015,7,6.34,-1.98,0.34,1.31,57266,85.346,89.717,23,282,57266,283
2015,7,6.54,-3.57,0.98,1.64,57266,85.346,89.717,23,282,57266,283
2015,7,6.78,-5.48,0.31,0.41,57266,85.346,89.717,23,282,57266,283
2015,7,6.07,-5.32,0.37,0.93,57266,85.346,89.717,23,282,57266,283
2015,7,6.48,-1.91,0.51,1.83,57266,85.346,89.717,23,282,57266,283
2015,7,6.61,-0.60,0.48,2.19,57266,85.346,89.717,23,282,57266,283
2015,7,6.79,1.59,0.19,1.11,57266,85.346,89.717,23,282,57266,283
2015,7,6.19,0.99,0.40,1.03,57266,85.346,89.717,23,282,57266,283
2015,7,5.26,-2.10,0.30,1.54,57266,85.346,89.717,23,282,57266,283
2015,7,5.68,0.09,0.39,1.47,57266,85.346,89.717,23,282,57266,283
2015,7,5.67,0.95,0.22,1.49,57266,85.346,89.717,23,282,57266,283
2015,7,5.58,-0.38,0.39,0.78,57266,85.346,89.717,23,282,57266,283
2015,7,4.58,-0.98,0.67,1.16,57266,85.346,89.717,23,282,57266,283
2015,7,4.90,-1.81,0.39,1.97,57266,85.346,89.717,23,282,57266,283
2015,7,5.21,-0.17,0.48,1.11,57266,85.346,89.717,23,282,57266,283
2015,7,5.06,-1.51,0.30,1.62,57266,85.346,89.717,23,282,57266,283
2015,7,4.92,-2.68,0.71,1.25,57266,85.346,89.717,23,282,57266,283
2015,7,5.28,-3.66,0.39,1.31,57266,85.346,89.717,23,282,57266,283
2015,7,5.49,-2.22,0.47,1.28,57266,85.346,89.717,23,282,57266,283
2015,7,4.74,-3.78,0.54,1.14,57266,85.346,89.717,23,282,57266,283
2015,7,5.12,-4.67,0.16,0.15,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,4.67,-4.21,0.08,0.31,57266,85.346,89.717,23,282,57266,283
2015,7,4.44,-3.87,0.15,0.38,57266,85.346,89.717,23,282,57266,283
2015,7,4.25,-1.67,0.23,1.88,57266,85.346,89.717,23,282,57266,283
2015,7,4.60,-2.97,0.61,1.50,57266,85.346,89.717,23,282,57266,283
2015,7,4.57,-2.46,0.14,1.35,57266,85.346,89.717,23,282,57266,283
2015,7,4.65,-3.46,0.25,1.10,57266,85.346,89.717,23,282,57266,283
2015,7,4.71,0.76,0.12,1.19,57266,85.346,89.717,23,282,57266,283
2015,7,4.78,0.85,0.11,0.91,57266,85.346,89.717,23,282,57266,283
2015,7,4.85,1.77,0.14,1.13,57266,85.346,89.717,23,282,57266,283
2015,7,4.70,2.71,0.14,0.74,57266,85.346,89.717,23,282,57266,283
2015,7,4.05,-1.28,0.50,2.17,57266,85.346,89.717,23,282,57266,283
2015,7,3.91,-3.03,0.14,0.58,57266,85.346,89.717,23,282,57266,283
2015,7,3.78,-2.31,0.19,0.59,57266,85.346,89.717,23,282,57266,283
2015,7,3.69,-1.85,0.20,1.82,57266,85.346,89.717,23,282,57266,283
2015,7,3.61,-3.54,0.06,0.08,57266,85.346,89.717,23,282,57266,283
2015,7,3.55,-2.23,0.14,0.83,57266,85.346,89.717,23,282,57266,283
2015,7,3.59,-3.09,0.08,0.38,57266,85.346,89.717,23,282,57266,283
2015,7,3.52,-1.99,0.11,1.35,57266,85.346,89.717,23,282,57266,283
2015,7,3.57,1.43,0.16,1.73,57266,85.346,89.717,23,282,57266,283
2015,7,3.00,0.65,0.34,1.21,57266,85.346,89.717,23,282,57266,283
2015,7,3.13,-0.82,0.42,2.14,57266,85.346,89.717,23,282,57266,283
2015,7,3.01,-2.45,0.49,0.69,57266,85.346,89.717,23,282,57266,283
2015,7,3.34,-2.18,0.12,0.52,57266,85.346,89.717,23,282,57266,283
2015,7,3.48,-2.33,0.08,0.63,57266,85.346,89.717,23,282,57266,283
2015,7,3.55,-0.96,0.19,1.35,57266,85.346,89.717,23,282,57266,283
2015,7,3.45,1.09,0.20,0.55,57266,85.346,89.717,23,282,57266,283
2015,7,3.64,0.45,0.19,0.88,57266,85.346,89.717,23,282,57266,283
2015,7,3.84,-1.22,0.28,0.63,57266,85.346,89.717,23,282,57266,283
2015,7,3.85,-1.23,0.16,0.85,57266,85.346,89.717,23,282,57266,283
2015,7,3.80,-0.59,0.16,0.46,57266,85.346,89.717,23,282,57266,283
2015,7,3.84,0.28,0.12,0.63,57266,85.346,89.717,23,282,57266,283
2015,7,2.68,-1.01,1.01,0.86,57266,85.346,89.717,23,282,57266,283
2015,7,2.51,-1.17,0.87,0.62,57266,85.346,89.717,23,282,57266,283
2015,7,3.53,-0.91,0.63,0.75,57266,85.346,89.717,23,282,57266,283
2015,7,2.97,0.06,1.25,0.36,57266,85.346,89.717,23,282,57266,283
2015,7,3.55,-2.02,0.93,1.08,57266,85.346,89.717,23,282,57266,283
2015,7,4.11,-2.74,0.47,0.59,57266,85.346,89.717,23,282,57266,283
2015,7,3.39,-2.80,0.53,1.01,57266,85.346,89.717,23,282,57266,283
2015,7,2.47,-1.88,0.36,0.51,57266,85.346,89.717,23,282,57266,283
2015,7,1.98,-1.73,0.33,0.42,57266,85.346,89.717,23,282,57266,283
2015,7,1.69,0.52,0.99,1.00,57266,85.346,89.717,23,282,57266,283
2015,7,3.76,2.36,0.39,0.40,57266,85.346,89.717,23,282,57266,283
2015,7,4.04,-1.84,0.99,1.40,57266,85.346,89.717,23,282,57266,283
2015,7,4.24,-1.86,1.00,1.40,57266,85.346,89.717,23,282,57266,283
2015,7,5.40,-0.78,1.13,1.00,57266,85.346,89.717,23,282,57266,283
2015,7,5.13,0.56,1.08,2.17,57266,85.346,89.717,23,282,57266,283
2015,7,3.57,0.49,1.39,2.70,57266,85.346,89.717,23,282,57266,283
2015,7,5.20,0.81,1.51,2.17,57266,85.346,89.717,23,282,57266,283
2015,7,8.17,2.73,1.05,1.38,57266,85.346,89.717,23,282,57266,283
2015,7,11.35,3.79,1.44,1.77,57266,85.346,89.717,23,282,57266,283
2015,7,12.54,6.27,0.65,0.59,57266,85.346,89.717,23,282,57266,283
2015,7,10.42,2.17,1.67,4.49,57266,85.346,89.717,23,282,57266,283
2015,7,10.64,3.72,2.88,4.33,57266,85.346,89.717,23,282,57266,283
2015,7,14.42,8.17,0.34,0.75,57266,85.346,89.717,23,282,57266,283
2015,7,14.99,11.61,0.52,1.15,57266,85.346,89.717,23,282,57266,283
2015,7,14.64,12.29,1.22,0.61,57266,85.346,89.717,23,282,57266,283
2015,7,14.38,13.12,0.25,0.26,57266,85.346,89.717,23,282,57266,283
2015,7,13.09,11.41,0.89,1.30,57266,85.346,89.717,23,282,57266,283
2015,7,11.65,10.73,0.70,1.03,57266,85.346,89.717,23,282,57266,283
2015,7,10.66,8.51,1.53,2.17,57266,85.346,89.717,23,282,57266,283
2015,7,12.53,4.85,0.44,2.30,57266,85.346,89.717,23,282,57266,283
2015,7,12.07,3.37,0.50,2.72,57266,85.346,89.717,23,282,57266,283
2015,7,10.92,7.23,0.64,2.14,57266,85.346,89.717,23,282,57266,283
2015,7,10.88,7.17,0.95,0.83,57266,85.346,89.717,23,282,57266,283
2015,7,11.44,7.77,0.53,1.22,57266,85.346,89.717,23,282,57266,283
2015,7,11.28,5.77,0.39,0.97,57266,85.346,89.717,23,282,57266,283
2015,7,11.62,6.47,0.70,2.69,57266,85.346,89.717,23,282,57266,283
2015,7,10.34,7.66,0.85,1.90,57266,85.346,89.717,23,282,57266,283
2015,7,11.13,8.12,1.00,1.04,57266,85.346,89.717,23,282,57266,283
2015,7,10.49,6.56,1.98,2.32,57266,85.346,89.717,23,282,57266,283
2015,7,11.42,5.36,1.16,2.32,57266,85.346,89.717,23,282,57266,283
2015,7,11.51,5.89,0.56,2.28,57266,85.346,89.717,23,282,57266,283
2015,7,9.61,5.02,0.83,2.35,57266,85.346,89.717,23,282,57266,283
2015,7,10.79,3.82,0.57,1.66,57266,85.346,89.717,23,282,57266,283
2015,7,10.17,4.05,0.34,1.40,57266,85.346,89.717,23,282,57266,283
2015,7,8.81,1.75,0.43,2.60,57266,85.346,89.717,23,282,57266,283
2015,7,7.10,3.43,0.62,1.34,57266,85.346,89.717,23,282,57266,283
2015,7,7.07,3.85,0.39,0.77,57266,85.346,89.717,23,282,57266,283
2015,7,6.31,3.52,0.14,1.09,57266,85.346,89.717,23,282,57266,283
2015,7,6.42,4.80,0.17,0.98,57266,85.346,89.717,23,282,57266,283
2015,7,6.84,4.45,0.16,1.08,57266,85.346,89.717,23,282,57266,283
2015,8,7.03,5.01,0.20,0.95,57268,85.322,89.723,23,276,57267,277
2015,8,7.14,6.25,0.11,0.73,57268,85.322,89.723,23,276,57267,277
2015,8,7.09,5.75,0.10,0.69,57268,85.322,89.723,23,276,57267,277
2015,8,6.91,4.43,0.25,1.27,57268,85.322,89.723,23,276,57267,277
2015,8,6.91,4.22,0.12,0.89,57268,85.322,89.723,23,276,57267,277
2015,8,6.96,3.70,0.12,2.06,57268,85.322,89.723,23,276,57267,277
2015,8,6.83,4.29,0.19,1.42,57268,85.322,89.723,23,276,57267,277
2015,8,6.77,4.10,0.12,0.89,57268,85.322,89.723,23,276,57267,277
2015,8,6.69,3.64,0.21,1.07,57268,85.322,89.723,23,276,57267,277
2015,8,6.17,3.72,0.19,1.24,57268,85.322,89.723,23,276,57267,277
2015,8,6.21,4.32,0.24,1.29,57268,85.322,89.723,23,276,57267,277
2015,8,6.37,3.52,0.32,1.07,57268,85.322,89.723,23,276,57267,277
2015,8,6.25,4.06,0.22,1.29,57268,85.322,89.723,23,276,57267,277
2015,8,5.87,4.14,0.40,1.28,57268,85.322,89.723,23,276,57267,277
2015,8,5.87,4.06,0.28,1.13,57268,85.322,89.723,23,276,57267,277
2015,8,5.96,2.67,0.28,2.35,57268,85.322,89.723,23,276,57267,277
2015,8,6.02,2.96,0.14,1.58,57268,85.322,89.723,23,276,57267,277
2015,8,6.03,4.73,0.18,0.66,57268,85.322,89.723,23,276,57267,277
2015,8,5.94,4.52,0.28,0.65,57268,85.322,89.723,23,276,57267,277
2015,8,5.88,4.78,0.16,0.84,57268,85.322,89.723,23,276,57267,277
2015,8,5.87,4.31,0.38,1.09,57268,85.322,89.723,23,276,57267,277
2015,8,5.93,4.00,0.31,1.29,57268,85.322,89.723,23,276,57267,277
2015,8,5.87,2.79,0.24,1.61,57268,85.322,89.723,23,276,57267,277
2015,8,5.63,3.40,0.22,1.55,57268,85.322,89.723,23,276,57267,277
2015,8,6.48,2.54,0.32,0.89,57268,85.322,89.723,23,276,57267,277
2015,8,6.43,3.81,0.47,1.33,57268,85.322,89.723,23,276,57267,277
2015,8,6.50,3.21,0.32,1.25,57268,85.322,89.723,23,276,57267,277
2015,8,6.23,3.52,0.22,0.89,57268,85.322,89.723,23,276,57267,277
2015,8,6.04,4.07,0.27,0.99,57268,85.322,89.723,23,276,57267,277
2015,8,5.99,4.88,0.15,0.70,57268,85.322,89.723,23,276,57267,277
2015,8,5.80,3.88,0.33,0.94,57268,85.322,89.723,23,276,57267,277
2015,8,5.36,3.89,0.52,0.68,57268,85.322,89.723,23,276,57267,277
2015,8,4.55,1.12,0.52,2.35,57268,85.322,89.723,23,276,57267,277
2015,8,4.39,1.42,0.85,2.06,57268,85.322,89.723,23,276,57267,277
2015,8,4.49,3.37,0.44,1.08,57268,85.322,89.723,23,276,57267,277
2015,8,4.38,0.89,0.27,1.62,57268,85.322,89.723,23,276,57267,277
2015,8,4.79,0.71,0.41,1.00,57268,85.322,89.723,23,276,57267,277
2015,8,4.33,2.40,0.25,1.07,57268,85.322,89.723,23,276,57267,277
2015,8,4.46,2.67,0.16,0.84,57268,85.322,89.723,23,276,57267,277
2015,8,4.80,3.25,0.19,0.77,57268,85.322,89.723,23,276,57267,277
2015,8,4.30,2.81,0.36,0.74,57268,85.322,89.723,23,276,57267,277
2015,8,4.45,1.61,0.13,0.91,57268,85.322,89.723,23,276,57267,277
2015,8,4.38,1.00,0.28,0.77,57268,85.322,89.723,23,276,57267,277
2015,8,4.09,1.46,0.35,0.82,57268,85.322,89.723,23,276,57267,277
2015,8,4.37,1.51,0.34,1.20,57268,85.322,89.723,23,276,57267,277
2015,8,4.48,3.38,0.13,0.42,57268,85.322,89.723,23,276,57267,277
2015,8,4.71,3.20,0.09,0.52,57268,85.322,89.723,23,276,57267,277
2015,8,4.60,3.34,0.11,0.45,57268,85.322,89.723,23,276,57267,277
2015,8,4.68,2.87,0.30,0.81,57268,85.322,89.723,23,276,57267,277
2015,8,3.84,1.64,0.47,0.89,57268,85.322,89.723,23,276,57267,277
2015,8,3.81,-0.88,0.27,1.13,57268,85.322,89.723,23,276,57267,277
2015,8,4.45,-1.85,0.24,1.02,57268,85.322,89.723,23,276,57267,277
2015,8,4.02,-0.24,0.33,1.61,57268,85.322,89.723,23,276,57267,277
2015,8,3.70,2.62,0.59,0.98,57268,85.322,89.723,23,276,57267,277
2015,8,4.02,0.66,0.38,1.76,57268,85.322,89.723,23,276,57267,277
2015,8,3.94,-0.18,0.36,1.88,57268,85.322,89.723,23,276,57267,277
2015,8,4.47,-1.09,0.39,0.62,57268,85.322,89.723,23,276,57267,277
2015,8,4.49,-0.41,0.38,1.06,57268,85.322,89.723,23,276,57267,277
2015,8,4.65,2.18,0.30,1.44,57268,85.322,89.723,23,276,57267,277
2015,8,4.91,1.33,0.20,1.71,57268,85.322,89.723,23,276,57267,277
2015,8,5.16,4.05,0.14,0.33,57268,85.322,89.723,23,276,57267,277
2015,8,5.05,4.57,0.12,0.17,57268,85.322,89.723,23,276,57267,277
2015,8,5.00,4.28,0.07,0.46,57268,85.322,89.723,23,276,57267,277
2015,8,4.94,4.30,0.06,0.36,57268,85.322,89.723,23,276,57267,277
2015,8,4.81,4.59,0.41,0.44,57268,85.322,89.723,23,276,57267,277
2015,8,4.14,3.51,0.33,1.03,57268,85.322,89.723,23,276,57267,277
2015,8,4.18,1.89,0.38,1.31,57268,85.322,89.723,23,276,57267,277
2015,8,4.84,2.50,0.08,1.07,57268,85.322,89.723,23,276,57267,277
2015,8,4.67,0.84,0.10,1.23,57268,85.322,89.723,23,276,57267,277
2015,8,4.54,1.48,0.15,0.48,57268,85.322,89.723,23,276,57267,277
2015,8,4.86,1.22,0.17,0.81,57268,85.322,89.723,23,276,57267,277
2015,8,4.93,0.38,0.08,1.53,57268,85.322,89.723,23,276,57267,277
2015,8,5.06,-0.30,0.11,1.35,57268,85.322,89.723,23,276,57267,277
2015,8,4.64,2.40,0.35,1.24,57268,85.322,89.723,23,276,57267,277
2015,8,4.22,2.20,0.38,1.09,57268,85.322,89.723,23,276,57267,277
